group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,123,1,-4,kd,39.64,30.14,0.23144087195396423,,
5,123,2,-3,kd,49.06,9.420000000000002,0.6161583065986633,,
5,123,3,-2,kd,58.94,9.879999999999995,0.2515691816806793,,
5,123,4,-1,kd,60.88,1.9400000000000048,0.45449137687683105,,
5,123,5,0,kd,61.8,0.9199999999999946,0.25221335887908936,,
5,123,6,1,ce,62.7,0.9000000000000057,0.09495595097541809,,
5,123,7,2,ce,62.72,0.01999999999999602,0.2195385992527008,,
5,123,8,3,ce,62.88,0.1600000000000037,0.25566810369491577,,
5,123,9,4,ce,63.52,0.6400000000000006,0.2717949151992798,,
5,123,10,5,ce,63.36,-0.1600000000000037,0.2620868682861328,,
5,123,11,6,ce,63.16,-0.20000000000000284,0.2690819799900055,,
5,123,12,7,ce,63.34,0.18000000000000682,0.2845771908760071,,
5,123,13,8,ce,63.4,0.05999999999999517,0.27273035049438477,,
5,123,14,9,ce,63.52,0.12000000000000455,0.279418021440506,,
5,123,15,10,ce,63.54,0.01999999999999602,0.26603415608406067,,
5,123,16,11,ce,63.5,-0.03999999999999915,0.260573148727417,,
5,123,17,12,ce,64.38,0.8799999999999955,0.2812318205833435,,
5,123,18,13,ce,63.86,-0.519999999999996,0.2771298289299011,,
5,123,19,14,ce,64.34,0.480000000000004,0.3073054552078247,,
5,123,20,15,ce,64.24,-0.10000000000000853,0.2897970676422119,,
5,123,21,16,ce,64.16,-0.0799999999999983,0.2906791567802429,,
5,123,22,17,ce,64.58,0.4200000000000017,0.2826312184333801,,
5,123,23,18,ce,64.34,-0.23999999999999488,0.2813151776790619,,
5,123,24,19,ce,64.74,0.3999999999999915,0.28938406705856323,,
5,123,25,20,ce,64.64,-0.09999999999999432,0.28315243124961853,,
5,123,26,21,ce,64.7,0.060000000000002274,0.2926087975502014,,
5,123,27,22,ce,64.66,-0.04000000000000625,0.2655596137046814,,
5,123,28,23,ce,64.94,0.28000000000000114,0.2643592357635498,,
5,123,29,24,ce,65.62,0.6800000000000068,0.305509090423584,,
5,123,30,25,ce,65.24,-0.38000000000000966,0.26729846000671387,,
5,123,31,26,ce,65.4,0.1600000000000108,0.2610548138618469,,
5,123,32,27,ce,65.22,-0.18000000000000682,0.2651742696762085,,
5,123,33,28,ce,65.4,0.18000000000000682,0.24497392773628235,,
5,123,34,29,ce,65.56,0.1599999999999966,0.2919868230819702,,
5,123,35,30,ce,65.48,-0.0799999999999983,0.254830926656723,,
5,123,36,31,ce,65.7,0.21999999999999886,0.25983086228370667,,
5,123,37,32,ce,65.98,0.28000000000000114,0.25899869203567505,,
