group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
5,123,1,-4,kl,30.44,20.94,0.2853794991970062,0.5632303953170776,1.082793116569519
5,123,2,-3,kl,41.48,11.039999999999996,0.5365458130836487,0.6883959770202637,1.3657740354537964
5,123,3,-2,kl,53.38,11.900000000000006,0.4385550320148468,0.6551014184951782,1.3831180334091187
5,123,4,-1,kl,58.16,4.779999999999994,0.5667855143547058,0.6004102230072021,1.3063868284225464
5,123,5,0,kl,63.34,5.180000000000007,0.3777540326118469,0.5024493932723999,1.2334623336791992
5,123,6,1,ce,69.02,5.679999999999993,0.30648356676101685,0.23834402859210968,2.111663818359375
5,123,7,2,kl,65.62,-3.3999999999999915,0.7353763580322266,0.6236351132392883,1.5888375043869019
5,123,8,3,kl,69.24,3.6199999999999903,0.24188390374183655,0.45153161883354187,1.184000849723816
5,123,9,4,kl,72.08,2.8400000000000034,0.5068268179893494,0.47784483432769775,1.0783964395523071
5,123,10,5,kl,72.44,0.35999999999999943,0.16150565445423126,0.423597514629364,1.0163029432296753
5,123,11,6,kl,73.46,1.019999999999996,0.6587477922439575,0.4980204701423645,0.9537112712860107
5,123,12,7,ce,75.88,2.4200000000000017,0.10003560781478882,0.23352031409740448,1.9829901456832886
5,123,13,8,kl,73.28,-2.5999999999999943,0.564023494720459,0.5144187808036804,1.076759696006775
5,123,14,9,kl,73.32,0.03999999999999204,0.6252596378326416,0.51675945520401,1.102918028831482
5,123,15,10,kl,75.72,2.4000000000000057,0.5269624590873718,0.5089018940925598,1.1569135189056396
5,123,16,11,kl,76.58,0.8599999999999994,0.5529054403305054,0.4817521274089813,1.0662537813186646
5,123,17,12,kl,78.5,1.9200000000000017,0.4585803747177124,0.4346584677696228,0.8287111520767212
5,123,18,13,ce,79.22,0.7199999999999989,0.10204211622476578,0.27240943908691406,2.006110668182373
5,123,19,14,kl,77.66,-1.5600000000000023,0.5255526900291443,0.4395609200000763,0.779657781124115
5,123,20,15,kl,77.44,-0.21999999999999886,0.5972469449043274,0.5056095719337463,1.0734820365905762
5,123,21,16,kl,77.56,0.12000000000000455,0.6349302530288696,0.4592709541320801,0.8736315369606018
5,123,22,17,kl,77.22,-0.3400000000000034,0.3302806615829468,0.4467323124408722,1.0526716709136963
5,123,23,18,kl,78.88,1.6599999999999966,0.6449577808380127,0.4983881413936615,0.963634729385376
5,123,24,19,ce,79.4,0.5200000000000102,0.22801145911216736,0.3065392076969147,2.1120309829711914
5,123,25,20,kl,75.64,-3.760000000000005,0.6968327760696411,0.5807178616523743,1.1795482635498047
5,123,26,21,kl,77.94,2.299999999999997,0.3722837567329407,0.4751119911670685,0.9944988489151001
5,123,27,22,kl,78.18,0.2400000000000091,0.5273972749710083,0.5309094190597534,1.0820188522338867
5,123,28,23,kl,78.28,0.09999999999999432,0.7010881900787354,0.49536290764808655,0.8384687304496765
5,123,29,24,kl,79.28,1.0,0.5246593952178955,0.4813331365585327,0.8674083948135376
5,123,30,25,ce,80.76,1.480000000000004,0.11559826880693436,0.31312236189842224,2.0060906410217285
5,123,31,26,kl,79.5,-1.2600000000000051,0.3932064175605774,0.4528826177120209,0.725183367729187
5,123,32,27,kl,80.64,1.1400000000000006,0.5314862132072449,0.45161059498786926,0.7848656177520752
5,123,33,28,kl,80.16,-0.480000000000004,0.5427236557006836,0.4671897292137146,0.758558988571167
5,123,34,29,kl,80.06,-0.09999999999999432,0.6229829788208008,0.4884679615497589,0.972758412361145
5,123,35,30,kl,79.22,-0.8400000000000034,0.6075931787490845,0.4808402359485626,0.9007183313369751
5,123,36,31,ce,80.9,1.6800000000000068,0.19322475790977478,0.3186010420322418,2.1143510341644287
5,123,37,32,kl,79.6,-1.3000000000000114,0.425679087638855,0.46704357862472534,0.9518883228302002
5,123,38,33,kl,79.58,-0.01999999999999602,0.5359587669372559,0.4619610011577606,0.9244779348373413
5,123,39,34,kl,78.02,-1.5600000000000023,0.4376940131187439,0.4459594488143921,0.8911853432655334
5,123,40,35,kl,80.24,2.219999999999999,0.44478052854537964,0.44526317715644836,0.9599310755729675
